run_name,steps,learning_rate
WSD 20%,23860,0.0002
WSD 20%,23861,0.0002
WSD 20%,23862,0.0002
WSD 20%,23863,0.0002
WSD 20%,23864,0.0002
WSD 20%,23865,0.0002
WSD 20%,23866,0.0002
WSD 20%,23867,0.0002
WSD 20%,23868,0.0002
WSD 20%,23869,0.0002
WSD 20%,23870,0.0002
WSD 20%,23871,0.0002
WSD 20%,23872,0.0002
WSD 20%,23873,0.0002
WSD 20%,23874,0.0002
WSD 20%,23875,0.0002
WSD 20%,23876,0.0002
WSD 20%,23877,0.0002
WSD 20%,23878,0.0002
WSD 20%,23879,0.0002
WSD 20%,23880,0.0002
WSD 20%,23881,0.0002
WSD 20%,23882,0.0002
WSD 20%,23883,0.0002
WSD 20%,23884,0.0002
WSD 20%,23885,0.0002
WSD 20%,23886,0.0002
WSD 20%,23887,0.0002
WSD 20%,23888,0.0002
WSD 20%,23889,0.0002
WSD 20%,23890,0.0002
WSD 20%,23891,0.0002
WSD 20%,23892,0.0002
WSD 20%,23893,0.0002
WSD 20%,23894,0.0002
WSD 20%,23895,0.0002
WSD 20%,23896,0.0002
WSD 20%,23897,0.0002
WSD 20%,23898,0.0002
WSD 20%,23899,0.0002
WSD 20%,23900,0.0002
WSD 20%,23901,0.0002
WSD 20%,23902,0.0002
WSD 20%,23903,0.0002
WSD 20%,23904,0.0002
WSD 20%,23905,0.0002
WSD 20%,23906,0.0002
WSD 20%,23907,0.0002
WSD 20%,23908,0.0002
WSD 20%,23909,0.0002
WSD 20%,23910,0.0002
WSD 20%,23911,0.0002
WSD 20%,23912,0.0002
WSD 20%,23913,0.0002
WSD 20%,23914,0.0002
WSD 20%,23915,0.0002
WSD 20%,23916,0.0002
WSD 20%,23917,0.0002
WSD 20%,23918,0.0002
WSD 20%,23919,0.0002
WSD 20%,23920,0.0002
WSD 20%,23921,0.0002
WSD 20%,23922,0.0002
WSD 20%,23923,0.0002
WSD 20%,23924,0.0002
WSD 20%,23925,0.0002
WSD 20%,23926,0.0002
WSD 20%,23927,0.0002
WSD 20%,23928,0.0002
WSD 20%,23929,0.0002
WSD 20%,23930,0.0002
WSD 20%,23931,0.0002
WSD 20%,23932,0.0002
WSD 20%,23933,0.0002
WSD 20%,23934,0.0002
WSD 20%,23935,0.0002
WSD 20%,23936,0.0002
WSD 20%,23937,0.0002
WSD 20%,23938,0.0002
WSD 20%,23939,0.0002
WSD 20%,23940,0.0002
WSD 20%,23941,0.0002
WSD 20%,23942,0.0002
WSD 20%,23943,0.0002
WSD 20%,23944,0.0002
WSD 20%,23945,0.0002
WSD 20%,23946,0.0002
WSD 20%,23947,0.0002
WSD 20%,23948,0.0002
WSD 20%,23949,0.0002
WSD 20%,23950,0.0002
WSD 20%,23951,0.0002
WSD 20%,23952,0.0002
WSD 20%,23953,0.0002
WSD 20%,23954,0.0002
WSD 20%,23955,0.0002
WSD 20%,23956,0.0002
WSD 20%,23957,0.0002
WSD 20%,23958,0.0002
WSD 20%,23959,0.0002
WSD 20%,23960,0.0002
WSD 20%,23961,0.0002
WSD 20%,23962,0.0002
WSD 20%,23963,0.0002
WSD 20%,23964,0.0002
WSD 20%,23965,0.0002
WSD 20%,23966,0.0002
WSD 20%,23967,0.0002
WSD 20%,23968,0.0002
WSD 20%,23969,0.0002
WSD 20%,23970,0.0002
WSD 20%,23971,0.0002
WSD 20%,23972,0.0002
WSD 20%,23973,0.0002
WSD 20%,23974,0.0002
WSD 20%,23975,0.0002
WSD 20%,23976,0.0002
WSD 20%,23977,0.0002
WSD 20%,23978,0.0002
WSD 20%,23979,0.0002
WSD 20%,23980,0.0002
WSD 20%,23981,0.0002
WSD 20%,23982,0.0002
WSD 20%,23983,0.0002
WSD 20%,23984,0.0002
WSD 20%,23985,0.0002
WSD 20%,23986,0.0002
WSD 20%,23987,0.0002
WSD 20%,23988,0.0002
WSD 20%,23989,0.0002
WSD 20%,23990,0.0002
WSD 20%,23991,0.0002
WSD 20%,23992,0.0002
WSD 20%,23993,0.0002
WSD 20%,23994,0.0002
WSD 20%,23995,0.0002
WSD 20%,23996,0.0002
WSD 20%,23997,0.0002
WSD 20%,23998,0.0002
WSD 20%,23999,0.0002
WSD 20%,24000,0.0002
WSD 20%,24001,0.00019996666666666668
WSD 20%,24002,0.00019993333333333336
WSD 20%,24003,0.0001999
WSD 20%,24004,0.00019986666666666668
WSD 20%,24005,0.00019983333333333333
WSD 20%,24006,0.0001998
WSD 20%,24007,0.00019976666666666668
WSD 20%,24008,0.00019973333333333335
WSD 20%,24009,0.00019970000000000003
WSD 20%,24010,0.00019966666666666668
WSD 20%,24011,0.00019963333333333335
WSD 20%,24012,0.0001996
WSD 20%,24013,0.00019956666666666667
WSD 20%,24014,0.00019953333333333335
WSD 20%,24015,0.00019950000000000002
WSD 20%,24016,0.00019946666666666667
WSD 20%,24017,0.00019943333333333335
WSD 20%,24018,0.00019940000000000002
WSD 20%,24019,0.00019936666666666667
WSD 20%,24020,0.00019933333333333334
WSD 20%,24021,0.00019930000000000002
WSD 20%,24022,0.00019926666666666667
WSD 20%,24023,0.00019923333333333334
WSD 20%,24024,0.00019920000000000002
WSD 20%,24025,0.0001991666666666667
WSD 20%,24026,0.00019913333333333334
WSD 20%,24027,0.00019910000000000001
WSD 20%,24028,0.00019906666666666666
WSD 20%,24029,0.00019903333333333334
WSD 20%,24030,0.000199
WSD 20%,24031,0.0001989666666666667
WSD 20%,24032,0.00019893333333333336
WSD 20%,24033,0.0001989
WSD 20%,24034,0.00019886666666666666
WSD 20%,24035,0.00019883333333333333
WSD 20%,24036,0.0001988
WSD 20%,24037,0.00019876666666666668
WSD 20%,24038,0.00019873333333333336
WSD 20%,24039,0.00019870000000000003
WSD 20%,24040,0.00019866666666666668
WSD 20%,24041,0.00019863333333333333
WSD 20%,24042,0.0001986
WSD 20%,24043,0.00019856666666666668
WSD 20%,24044,0.00019853333333333335
WSD 20%,24045,0.00019850000000000003
WSD 20%,24046,0.00019846666666666668
WSD 20%,24047,0.00019843333333333335
WSD 20%,24048,0.0001984
WSD 20%,24049,0.00019836666666666667
WSD 20%,24050,0.00019833333333333335
WSD 20%,24051,0.00019830000000000002
WSD 20%,24052,0.00019826666666666667
WSD 20%,24053,0.00019823333333333335
WSD 20%,24054,0.00019820000000000002
WSD 20%,24055,0.00019816666666666667
WSD 20%,24056,0.00019813333333333334
WSD 20%,24057,0.00019810000000000002
WSD 20%,24058,0.00019806666666666667
WSD 20%,24059,0.00019803333333333334
WSD 20%,24060,0.00019800000000000002
WSD 20%,24061,0.0001979666666666667
WSD 20%,24062,0.00019793333333333334
WSD 20%,24063,0.0001979
WSD 20%,24064,0.00019786666666666666
WSD 20%,24065,0.00019783333333333334
WSD 20%,24066,0.0001978
WSD 20%,24067,0.00019776666666666669
WSD 20%,24068,0.00019773333333333336
WSD 20%,24069,0.0001977
WSD 20%,24070,0.00019766666666666666
WSD 20%,24071,0.00019763333333333333
WSD 20%,24072,0.0001976
WSD 20%,24073,0.00019756666666666668
WSD 20%,24074,0.00019753333333333336
WSD 20%,24075,0.00019750000000000003
WSD 20%,24076,0.00019746666666666668
WSD 20%,24077,0.00019743333333333333
WSD 20%,24078,0.0001974
WSD 20%,24079,0.00019736666666666668
WSD 20%,24080,0.00019733333333333335
WSD 20%,24081,0.00019730000000000003
WSD 20%,24082,0.00019726666666666667
WSD 20%,24083,0.00019723333333333335
WSD 20%,24084,0.0001972
WSD 20%,24085,0.00019716666666666667
WSD 20%,24086,0.00019713333333333335
WSD 20%,24087,0.00019710000000000002
WSD 20%,24088,0.00019706666666666667
WSD 20%,24089,0.00019703333333333334
WSD 20%,24090,0.00019700000000000002
WSD 20%,24091,0.00019696666666666667
WSD 20%,24092,0.00019693333333333334
WSD 20%,24093,0.00019690000000000002
WSD 20%,24094,0.00019686666666666666
WSD 20%,24095,0.00019683333333333334
WSD 20%,24096,0.0001968
WSD 20%,24097,0.0001967666666666667
WSD 20%,24098,0.00019673333333333334
WSD 20%,24099,0.0001967
WSD 20%,24100,0.00019666666666666666
WSD 20%,24101,0.00019663333333333333
WSD 20%,24102,0.0001966
WSD 20%,24103,0.00019656666666666668
WSD 20%,24104,0.00019653333333333336
WSD 20%,24105,0.0001965
WSD 20%,24106,0.00019646666666666665
WSD 20%,24107,0.00019643333333333333
WSD 20%,24108,0.0001964
WSD 20%,24109,0.00019636666666666668
WSD 20%,24110,0.00019633333333333335
WSD 20%,24111,0.00019630000000000003
WSD 20%,24112,0.00019626666666666668
WSD 20%,24113,0.00019623333333333332
WSD 20%,24114,0.0001962
WSD 20%,24115,0.00019616666666666667
WSD 20%,24116,0.00019613333333333335
WSD 20%,24117,0.00019610000000000002
WSD 20%,24118,0.00019606666666666667
WSD 20%,24119,0.00019603333333333335
WSD 20%,24120,0.000196
WSD 20%,24121,0.00019596666666666667
WSD 20%,24122,0.00019593333333333334
WSD 20%,24123,0.00019590000000000002
WSD 20%,24124,0.0001958666666666667
WSD 20%,24125,0.00019583333333333334
WSD 20%,24126,0.00019580000000000002
WSD 20%,24127,0.00019576666666666666
WSD 20%,24128,0.00019573333333333334
WSD 20%,24129,0.0001957
WSD 20%,24130,0.00019566666666666666
WSD 20%,24131,0.00019563333333333334
WSD 20%,24132,0.0001956
WSD 20%,24133,0.00019556666666666669
WSD 20%,24134,0.00019553333333333333
WSD 20%,24135,0.0001955
WSD 20%,24136,0.00019546666666666668
WSD 20%,24137,0.00019543333333333333
WSD 20%,24138,0.0001954
WSD 20%,24139,0.00019536666666666668
WSD 20%,24140,0.00019533333333333336
WSD 20%,24141,0.0001953
WSD 20%,24142,0.00019526666666666668
WSD 20%,24143,0.00019523333333333333
WSD 20%,24144,0.0001952
WSD 20%,24145,0.00019516666666666668
WSD 20%,24146,0.00019513333333333335
WSD 20%,24147,0.00019510000000000003
WSD 20%,24148,0.00019506666666666667
WSD 20%,24149,0.00019503333333333332
WSD 20%,24150,0.000195
WSD 20%,24151,0.00019496666666666667
WSD 20%,24152,0.00019493333333333335
WSD 20%,24153,0.00019490000000000002
WSD 20%,24154,0.0001948666666666667
WSD 20%,24155,0.00019483333333333334
WSD 20%,24156,0.0001948
WSD 20%,24157,0.00019476666666666667
WSD 20%,24158,0.00019473333333333334
WSD 20%,24159,0.00019470000000000002
WSD 20%,24160,0.0001946666666666667
WSD 20%,24161,0.00019463333333333334
WSD 20%,24162,0.00019460000000000001
WSD 20%,24163,0.00019456666666666666
WSD 20%,24164,0.00019453333333333334
WSD 20%,24165,0.0001945
WSD 20%,24166,0.00019446666666666669
WSD 20%,24167,0.00019443333333333333
WSD 20%,24168,0.0001944
WSD 20%,24169,0.00019436666666666668
WSD 20%,24170,0.00019433333333333333
WSD 20%,24171,0.0001943
WSD 20%,24172,0.00019426666666666668
WSD 20%,24173,0.00019423333333333333
WSD 20%,24174,0.0001942
WSD 20%,24175,0.00019416666666666668
WSD 20%,24176,0.00019413333333333335
WSD 20%,24177,0.0001941
WSD 20%,24178,0.00019406666666666668
WSD 20%,24179,0.00019403333333333332
WSD 20%,24180,0.000194
WSD 20%,24181,0.00019396666666666667
WSD 20%,24182,0.00019393333333333335
WSD 20%,24183,0.00019390000000000002
WSD 20%,24184,0.0001938666666666667
WSD 20%,24185,0.00019383333333333335
WSD 20%,24186,0.0001938
WSD 20%,24187,0.00019376666666666667
WSD 20%,24188,0.00019373333333333334
WSD 20%,24189,0.00019370000000000002
WSD 20%,24190,0.0001936666666666667
WSD 20%,24191,0.00019363333333333334
WSD 20%,24192,0.00019360000000000002
WSD 20%,24193,0.00019356666666666666
WSD 20%,24194,0.00019353333333333334
WSD 20%,24195,0.00019350000000000001
WSD 20%,24196,0.0001934666666666667
WSD 20%,24197,0.00019343333333333334
WSD 20%,24198,0.0001934
WSD 20%,24199,0.0001933666666666667
WSD 20%,24200,0.00019333333333333333
WSD 20%,24201,0.0001933
WSD 20%,24202,0.00019326666666666668
WSD 20%,24203,0.00019323333333333333
WSD 20%,24204,0.0001932
WSD 20%,24205,0.00019316666666666668
WSD 20%,24206,0.00019313333333333336
WSD 20%,24207,0.0001931
WSD 20%,24208,0.00019306666666666668
WSD 20%,24209,0.00019303333333333333
WSD 20%,24210,0.000193
WSD 20%,24211,0.00019296666666666668
WSD 20%,24212,0.00019293333333333335
WSD 20%,24213,0.00019290000000000003
WSD 20%,24214,0.00019286666666666667
WSD 20%,24215,0.00019283333333333332
WSD 20%,24216,0.0001928
WSD 20%,24217,0.00019276666666666667
WSD 20%,24218,0.00019273333333333335
WSD 20%,24219,0.00019270000000000002
WSD 20%,24220,0.0001926666666666667
WSD 20%,24221,0.00019263333333333334
WSD 20%,24222,0.0001926
WSD 20%,24223,0.00019256666666666667
WSD 20%,24224,0.00019253333333333334
WSD 20%,24225,0.00019250000000000002
WSD 20%,24226,0.0001924666666666667
WSD 20%,24227,0.00019243333333333334
WSD 20%,24228,0.00019240000000000001
WSD 20%,24229,0.00019236666666666666
WSD 20%,24230,0.00019233333333333334
WSD 20%,24231,0.0001923
WSD 20%,24232,0.0001922666666666667
WSD 20%,24233,0.00019223333333333336
WSD 20%,24234,0.0001922
WSD 20%,24235,0.00019216666666666668
WSD 20%,24236,0.00019213333333333333
WSD 20%,24237,0.0001921
WSD 20%,24238,0.00019206666666666668
WSD 20%,24239,0.00019203333333333333
WSD 20%,24240,0.000192
WSD 20%,24241,0.00019196666666666668
WSD 20%,24242,0.00019193333333333335
WSD 20%,24243,0.0001919
WSD 20%,24244,0.00019186666666666668
WSD 20%,24245,0.00019183333333333335
WSD 20%,24246,0.0001918
WSD 20%,24247,0.00019176666666666667
WSD 20%,24248,0.00019173333333333335
WSD 20%,24249,0.00019170000000000002
WSD 20%,24250,0.00019166666666666667
WSD 20%,24251,0.00019163333333333332
WSD 20%,24252,0.0001916
WSD 20%,24253,0.00019156666666666667
WSD 20%,24254,0.00019153333333333334
WSD 20%,24255,0.00019150000000000002
WSD 20%,24256,0.0001914666666666667
WSD 20%,24257,0.00019143333333333334
WSD 20%,24258,0.0001914
WSD 20%,24259,0.00019136666666666667
WSD 20%,24260,0.00019133333333333334
WSD 20%,24261,0.00019130000000000001
WSD 20%,24262,0.0001912666666666667
WSD 20%,24263,0.00019123333333333334
WSD 20%,24264,0.0001912
WSD 20%,24265,0.00019116666666666666
WSD 20%,24266,0.00019113333333333334
WSD 20%,24267,0.0001911
WSD 20%,24268,0.00019106666666666668
WSD 20%,24269,0.00019103333333333336
WSD 20%,24270,0.000191
WSD 20%,24271,0.00019096666666666668
WSD 20%,24272,0.00019093333333333333
WSD 20%,24273,0.0001909
WSD 20%,24274,0.00019086666666666668
WSD 20%,24275,0.00019083333333333336
WSD 20%,24276,0.0001908
WSD 20%,24277,0.00019076666666666668
WSD 20%,24278,0.00019073333333333335
WSD 20%,24279,0.0001907
WSD 20%,24280,0.00019066666666666668
WSD 20%,24281,0.00019063333333333335
WSD 20%,24282,0.0001906
WSD 20%,24283,0.00019056666666666667
WSD 20%,24284,0.00019053333333333335
WSD 20%,24285,0.00019050000000000002
WSD 20%,24286,0.00019046666666666667
WSD 20%,24287,0.00019043333333333335
WSD 20%,24288,0.0001904
WSD 20%,24289,0.00019036666666666667
WSD 20%,24290,0.00019033333333333334
WSD 20%,24291,0.00019030000000000002
WSD 20%,24292,0.0001902666666666667
WSD 20%,24293,0.00019023333333333334
WSD 20%,24294,0.0001902
WSD 20%,24295,0.00019016666666666666
WSD 20%,24296,0.00019013333333333334
WSD 20%,24297,0.0001901
WSD 20%,24298,0.0001900666666666667
WSD 20%,24299,0.00019003333333333336
WSD 20%,24300,0.00019
WSD 20%,24301,0.00018996666666666666
WSD 20%,24302,0.00018993333333333333
WSD 20%,24303,0.0001899
WSD 20%,24304,0.00018986666666666668
WSD 20%,24305,0.00018983333333333336
WSD 20%,24306,0.0001898
WSD 20%,24307,0.00018976666666666668
WSD 20%,24308,0.00018973333333333333
WSD 20%,24309,0.0001897
WSD 20%,24310,0.00018966666666666668
WSD 20%,24311,0.00018963333333333335
WSD 20%,24312,0.0001896
WSD 20%,24313,0.00018956666666666668
WSD 20%,24314,0.00018953333333333335
WSD 20%,24315,0.0001895
WSD 20%,24316,0.00018946666666666667
WSD 20%,24317,0.00018943333333333335
WSD 20%,24318,0.0001894
WSD 20%,24319,0.00018936666666666667
WSD 20%,24320,0.00018933333333333335
WSD 20%,24321,0.00018930000000000002
WSD 20%,24322,0.00018926666666666667
WSD 20%,24323,0.00018923333333333334
WSD 20%,24324,0.0001892
WSD 20%,24325,0.00018916666666666667
WSD 20%,24326,0.00018913333333333334
WSD 20%,24327,0.00018910000000000002
WSD 20%,24328,0.0001890666666666667
WSD 20%,24329,0.00018903333333333334
WSD 20%,24330,0.00018899999999999999
WSD 20%,24331,0.00018896666666666666
WSD 20%,24332,0.00018893333333333334
WSD 20%,24333,0.0001889
WSD 20%,24334,0.00018886666666666669
WSD 20%,24335,0.00018883333333333336
WSD 20%,24336,0.0001888
WSD 20%,24337,0.00018876666666666666
WSD 20%,24338,0.00018873333333333333
WSD 20%,24339,0.0001887
WSD 20%,24340,0.00018866666666666668
WSD 20%,24341,0.00018863333333333336
WSD 20%,24342,0.0001886
WSD 20%,24343,0.00018856666666666668
WSD 20%,24344,0.00018853333333333333
WSD 20%,24345,0.0001885
WSD 20%,24346,0.00018846666666666668
WSD 20%,24347,0.00018843333333333335
WSD 20%,24348,0.0001884
WSD 20%,24349,0.00018836666666666667
WSD 20%,24350,0.00018833333333333335
WSD 20%,24351,0.0001883
WSD 20%,24352,0.00018826666666666667
WSD 20%,24353,0.00018823333333333335
WSD 20%,24354,0.00018820000000000002
WSD 20%,24355,0.00018816666666666667
WSD 20%,24356,0.00018813333333333334
WSD 20%,24357,0.00018810000000000002
WSD 20%,24358,0.0001880666666666667
WSD 20%,24359,0.00018803333333333334
WSD 20%,24360,0.000188
WSD 20%,24361,0.00018796666666666666
WSD 20%,24362,0.00018793333333333334
WSD 20%,24363,0.00018790000000000001
WSD 20%,24364,0.0001878666666666667
WSD 20%,24365,0.00018783333333333336
WSD 20%,24366,0.0001878
WSD 20%,24367,0.00018776666666666666
WSD 20%,24368,0.00018773333333333333
WSD 20%,24369,0.0001877
WSD 20%,24370,0.00018766666666666668
WSD 20%,24371,0.00018763333333333336
WSD 20%,24372,0.0001876
WSD 20%,24373,0.00018756666666666668
WSD 20%,24374,0.00018753333333333333
WSD 20%,24375,0.0001875
WSD 20%,24376,0.00018746666666666668
WSD 20%,24377,0.00018743333333333335
WSD 20%,24378,0.00018740000000000003
WSD 20%,24379,0.00018736666666666668
WSD 20%,24380,0.00018733333333333335
WSD 20%,24381,0.0001873
WSD 20%,24382,0.00018726666666666667
WSD 20%,24383,0.00018723333333333335
WSD 20%,24384,0.0001872
WSD 20%,24385,0.00018716666666666667
WSD 20%,24386,0.00018713333333333335
WSD 20%,24387,0.00018710000000000002
WSD 20%,24388,0.00018706666666666667
WSD 20%,24389,0.00018703333333333334
WSD 20%,24390,0.00018700000000000002
WSD 20%,24391,0.00018696666666666667
WSD 20%,24392,0.00018693333333333334
WSD 20%,24393,0.00018690000000000002
WSD 20%,24394,0.0001868666666666667
WSD 20%,24395,0.00018683333333333334
WSD 20%,24396,0.0001868
WSD 20%,24397,0.00018676666666666666
WSD 20%,24398,0.00018673333333333334
WSD 20%,24399,0.0001867
WSD 20%,24400,0.0001866666666666667
WSD 20%,24401,0.00018663333333333336
WSD 20%,24402,0.0001866
WSD 20%,24403,0.00018656666666666666
WSD 20%,24404,0.00018653333333333333
WSD 20%,24405,0.0001865
WSD 20%,24406,0.00018646666666666668
WSD 20%,24407,0.00018643333333333336
WSD 20%,24408,0.0001864
WSD 20%,24409,0.00018636666666666668
WSD 20%,24410,0.00018633333333333333
WSD 20%,24411,0.0001863
WSD 20%,24412,0.00018626666666666668
WSD 20%,24413,0.00018623333333333335
WSD 20%,24414,0.00018620000000000003
WSD 20%,24415,0.00018616666666666667
WSD 20%,24416,0.00018613333333333335
WSD 20%,24417,0.0001861
WSD 20%,24418,0.00018606666666666667
WSD 20%,24419,0.00018603333333333335
WSD 20%,24420,0.000186
WSD 20%,24421,0.00018596666666666667
WSD 20%,24422,0.00018593333333333334
WSD 20%,24423,0.00018590000000000002
WSD 20%,24424,0.00018586666666666667
WSD 20%,24425,0.00018583333333333334
WSD 20%,24426,0.00018580000000000002
WSD 20%,24427,0.00018576666666666666
WSD 20%,24428,0.00018573333333333334
WSD 20%,24429,0.00018570000000000001
WSD 20%,24430,0.0001856666666666667
WSD 20%,24431,0.00018563333333333334
WSD 20%,24432,0.0001856
WSD 20%,24433,0.00018556666666666666
WSD 20%,24434,0.00018553333333333333
WSD 20%,24435,0.0001855
WSD 20%,24436,0.00018546666666666668
WSD 20%,24437,0.00018543333333333336
WSD 20%,24438,0.0001854
WSD 20%,24439,0.00018536666666666665
WSD 20%,24440,0.00018533333333333333
WSD 20%,24441,0.0001853
WSD 20%,24442,0.00018526666666666668
WSD 20%,24443,0.00018523333333333335
WSD 20%,24444,0.00018520000000000003
WSD 20%,24445,0.00018516666666666668
WSD 20%,24446,0.00018513333333333332
WSD 20%,24447,0.0001851
WSD 20%,24448,0.00018506666666666667
WSD 20%,24449,0.00018503333333333335
WSD 20%,24450,0.00018500000000000002
WSD 20%,24451,0.00018496666666666667
WSD 20%,24452,0.00018493333333333335
WSD 20%,24453,0.0001849
WSD 20%,24454,0.00018486666666666667
WSD 20%,24455,0.00018483333333333334
WSD 20%,24456,0.00018480000000000002
WSD 20%,24457,0.00018476666666666667
WSD 20%,24458,0.00018473333333333334
WSD 20%,24459,0.00018470000000000002
WSD 20%,24460,0.00018466666666666666
WSD 20%,24461,0.00018463333333333334
WSD 20%,24462,0.00018460000000000001
WSD 20%,24463,0.0001845666666666667
WSD 20%,24464,0.00018453333333333334
WSD 20%,24465,0.0001845
WSD 20%,24466,0.0001844666666666667
WSD 20%,24467,0.00018443333333333333
WSD 20%,24468,0.0001844
WSD 20%,24469,0.00018436666666666666
WSD 20%,24470,0.00018433333333333333
WSD 20%,24471,0.0001843
WSD 20%,24472,0.00018426666666666668
WSD 20%,24473,0.00018423333333333336
WSD 20%,24474,0.0001842
WSD 20%,24475,0.00018416666666666668
WSD 20%,24476,0.00018413333333333333
WSD 20%,24477,0.0001841
WSD 20%,24478,0.00018406666666666668
WSD 20%,24479,0.00018403333333333335
WSD 20%,24480,0.00018400000000000003
WSD 20%,24481,0.00018396666666666668
WSD 20%,24482,0.00018393333333333332
WSD 20%,24483,0.0001839
WSD 20%,24484,0.00018386666666666667
WSD 20%,24485,0.00018383333333333335
WSD 20%,24486,0.00018380000000000002
WSD 20%,24487,0.0001837666666666667
WSD 20%,24488,0.00018373333333333335
WSD 20%,24489,0.0001837
WSD 20%,24490,0.00018366666666666667
WSD 20%,24491,0.00018363333333333334
WSD 20%,24492,0.00018360000000000002
WSD 20%,24493,0.00018356666666666667
WSD 20%,24494,0.00018353333333333334
WSD 20%,24495,0.00018350000000000002
WSD 20%,24496,0.00018346666666666666
WSD 20%,24497,0.00018343333333333334
WSD 20%,24498,0.0001834
WSD 20%,24499,0.0001833666666666667
WSD 20%,24500,0.00018333333333333334
WSD 20%,24501,0.0001833
WSD 20%,24502,0.00018326666666666669
WSD 20%,24503,0.00018323333333333333
WSD 20%,24504,0.0001832
WSD 20%,24505,0.00018316666666666666
WSD 20%,24506,0.00018313333333333333
WSD 20%,24507,0.0001831
WSD 20%,24508,0.00018306666666666668
WSD 20%,24509,0.00018303333333333336
WSD 20%,24510,0.000183
WSD 20%,24511,0.00018296666666666668
WSD 20%,24512,0.00018293333333333333
WSD 20%,24513,0.0001829
WSD 20%,24514,0.00018286666666666668
WSD 20%,24515,0.00018283333333333335
WSD 20%,24516,0.00018280000000000003
WSD 20%,24517,0.00018276666666666667
WSD 20%,24518,0.00018273333333333332
WSD 20%,24519,0.0001827
WSD 20%,24520,0.00018266666666666667
WSD 20%,24521,0.00018263333333333335
WSD 20%,24522,0.00018260000000000002
WSD 20%,24523,0.0001825666666666667
WSD 20%,24524,0.00018253333333333334
WSD 20%,24525,0.0001825
WSD 20%,24526,0.00018246666666666667
WSD 20%,24527,0.00018243333333333334
WSD 20%,24528,0.00018240000000000002
WSD 20%,24529,0.00018236666666666666
WSD 20%,24530,0.00018233333333333334
WSD 20%,24531,0.0001823
WSD 20%,24532,0.0001822666666666667
WSD 20%,24533,0.00018223333333333334
WSD 20%,24534,0.0001822
WSD 20%,24535,0.00018216666666666669
WSD 20%,24536,0.00018213333333333333
WSD 20%,24537,0.0001821
WSD 20%,24538,0.00018206666666666668
WSD 20%,24539,0.00018203333333333336
WSD 20%,24540,0.000182
WSD 20%,24541,0.00018196666666666665
WSD 20%,24542,0.00018193333333333333
WSD 20%,24543,0.0001819
WSD 20%,24544,0.00018186666666666668
WSD 20%,24545,0.00018183333333333335
WSD 20%,24546,0.00018180000000000003
WSD 20%,24547,0.00018176666666666668
WSD 20%,24548,0.00018173333333333332
WSD 20%,24549,0.0001817
WSD 20%,24550,0.00018166666666666667
WSD 20%,24551,0.00018163333333333335
WSD 20%,24552,0.00018160000000000002
WSD 20%,24553,0.0001815666666666667
WSD 20%,24554,0.00018153333333333335
WSD 20%,24555,0.0001815
WSD 20%,24556,0.00018146666666666667
WSD 20%,24557,0.00018143333333333334
WSD 20%,24558,0.00018140000000000002
WSD 20%,24559,0.0001813666666666667
WSD 20%,24560,0.00018133333333333334
WSD 20%,24561,0.00018130000000000002
WSD 20%,24562,0.00018126666666666666
WSD 20%,24563,0.00018123333333333334
WSD 20%,24564,0.0001812
WSD 20%,24565,0.0001811666666666667
WSD 20%,24566,0.00018113333333333334
WSD 20%,24567,0.0001811
WSD 20%,24568,0.00018106666666666669
WSD 20%,24569,0.00018103333333333333
WSD 20%,24570,0.000181
WSD 20%,24571,0.00018096666666666668
WSD 20%,24572,0.00018093333333333333
WSD 20%,24573,0.0001809
WSD 20%,24574,0.00018086666666666668
WSD 20%,24575,0.00018083333333333336
WSD 20%,24576,0.0001808
WSD 20%,24577,0.00018076666666666668
WSD 20%,24578,0.00018073333333333333
WSD 20%,24579,0.0001807
WSD 20%,24580,0.00018066666666666668
WSD 20%,24581,0.00018063333333333335
WSD 20%,24582,0.00018060000000000003
WSD 20%,24583,0.00018056666666666667
WSD 20%,24584,0.00018053333333333335
WSD 20%,24585,0.0001805
WSD 20%,24586,0.00018046666666666667
WSD 20%,24587,0.00018043333333333335
WSD 20%,24588,0.00018040000000000002
WSD 20%,24589,0.0001803666666666667
WSD 20%,24590,0.00018033333333333334
WSD 20%,24591,0.0001803
WSD 20%,24592,0.00018026666666666667
WSD 20%,24593,0.00018023333333333334
WSD 20%,24594,0.00018020000000000002
WSD 20%,24595,0.0001801666666666667
WSD 20%,24596,0.00018013333333333337
WSD 20%,24597,0.00018010000000000001
WSD 20%,24598,0.00018006666666666666
WSD 20%,24599,0.00018003333333333334
WSD 20%,24600,0.00018
WSD 20%,24601,0.00017996666666666669
WSD 20%,24602,0.00017993333333333333
WSD 20%,24603,0.0001799
WSD 20%,24604,0.00017986666666666668
WSD 20%,24605,0.00017983333333333333
WSD 20%,24606,0.0001798
WSD 20%,24607,0.00017976666666666668
WSD 20%,24608,0.00017973333333333336
WSD 20%,24609,0.0001797
WSD 20%,24610,0.00017966666666666668
WSD 20%,24611,0.00017963333333333335
WSD 20%,24612,0.0001796
WSD 20%,24613,0.00017956666666666668
WSD 20%,24614,0.00017953333333333332
WSD 20%,24615,0.0001795
WSD 20%,24616,0.00017946666666666667
WSD 20%,24617,0.00017943333333333335
WSD 20%,24618,0.00017940000000000002
WSD 20%,24619,0.00017936666666666667
WSD 20%,24620,0.00017933333333333335
WSD 20%,24621,0.0001793
